seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
11,acceptable_pareto,Acceptable Pareto Assignment,225,"[0.4, 0.4, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-52.95558547973633,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,226,"[0.4, 0.4, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.85670852661133,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,227,"[0.4, 0.5, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-52.82223892211914,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,228,"[0.4, 0.5, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.723365783691406,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,229,"[0.4, 0.6, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.59001922607422,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,230,"[0.5, 0.0, 0.0, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.979164123535156,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,231,"[0.5, 0.0, 0.1, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-56.88029098510742,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,232,"[0.5, 0.0, 0.2, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.78141403198242,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,233,"[0.5, 0.0, 0.3, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.68254089355469,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,234,"[0.5, 0.0, 0.4, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.58366394042969,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,235,"[0.5, 0.0, 0.5, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.48478698730469,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,236,"[0.5, 0.1, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-56.746944427490234,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,237,"[0.5, 0.1, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.6480712890625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,238,"[0.5, 0.1, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.5491943359375,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,239,"[0.5, 0.1, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.450321197509766,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,240,"[0.5, 0.1, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.35144805908203,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,241,"[0.5, 0.2, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.51472473144531,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,242,"[0.5, 0.2, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.41585159301758,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,243,"[0.5, 0.2, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.31697463989258,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,244,"[0.5, 0.2, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.21810150146484,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,245,"[0.5, 0.3, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.282508850097656,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,246,"[0.5, 0.3, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.18363571166992,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,247,"[0.5, 0.3, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.08476257324219,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,248,"[0.5, 0.4, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.050289154052734,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,249,"[0.5, 0.4, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-63.951416015625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,250,"[0.5, 0.5, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-63.81806945800781,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,251,"[0.6, 0.0, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-65.9749984741211,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,252,"[0.6, 0.0, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-67.8761215209961,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,253,"[0.6, 0.0, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.77725219726562,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,254,"[0.6, 0.0, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.67837524414062,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,255,"[0.6, 0.0, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.57949829101562,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,256,"[0.6, 0.1, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-67.74278259277344,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,257,"[0.6, 0.1, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.64390563964844,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,258,"[0.6, 0.1, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.54503631591797,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,259,"[0.6, 0.1, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.44615936279297,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,260,"[0.6, 0.2, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.51055908203125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,261,"[0.6, 0.2, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.41168212890625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,262,"[0.6, 0.2, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.31281280517578,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,263,"[0.6, 0.3, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.2783432006836,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,264,"[0.6, 0.3, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.1794662475586,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,265,"[0.6, 0.4, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.04612731933594,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,266,"[0.7, 0.0, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-76.9708251953125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,267,"[0.7, 0.0, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-78.8719482421875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,268,"[0.7, 0.0, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.77307891845703,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,269,"[0.7, 0.0, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.67420196533203,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,270,"[0.7, 0.1, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-78.73860931396484,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,271,"[0.7, 0.1, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.63973236083984,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,272,"[0.7, 0.1, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.54086303710938,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,273,"[0.7, 0.2, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.50638580322266,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,274,"[0.7, 0.2, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.40750885009766,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,275,"[0.7, 0.3, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.274169921875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,276,"[0.8, 0.0, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-87.96666717529297,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,277,"[0.8, 0.0, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-89.86779022216797,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,278,"[0.8, 0.0, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.7689208984375,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,279,"[0.8, 0.1, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-89.73445129394531,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,280,"[0.8, 0.1, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.63557434082031,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,281,"[0.8, 0.2, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.50222778320312,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,282,"[0.9, 0.0, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-98.96249389648438,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,283,"[0.9, 0.0, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-100.86361694335938,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,284,"[0.9, 0.1, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-100.73027801513672,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,285,"[1.0, 0.0, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-109.95832824707031,True,True,True
19,raw_pareto,Raw Pareto Assignment,0,"[0.0, 0.0, 0.0, 1.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",0.0,True,True,True
19,raw_pareto,Raw Pareto Assignment,1,"[0.0, 0.0, 0.1, 0.9]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-1.9860000610351562,True,True,True
19,raw_pareto,Raw Pareto Assignment,2,"[0.0, 0.0, 0.2, 0.8]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-3.9720001220703125,True,True,True
19,raw_pareto,Raw Pareto Assignment,3,"[0.0, 0.0, 0.3, 0.7]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-5.958000183105469,True,True,True
19,raw_pareto,Raw Pareto Assignment,4,"[0.0, 0.0, 0.4, 0.6]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-7.944000244140625,True,True,True
19,raw_pareto,Raw Pareto Assignment,5,"[0.0, 0.0, 0.5, 0.5]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-9.930000305175781,True,True,True
19,raw_pareto,Raw Pareto Assignment,6,"[0.0, 0.0, 0.6, 0.4]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-11.916000366210938,True,True,True
19,raw_pareto,Raw Pareto Assignment,7,"[0.0, 0.0, 0.7, 0.3]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-13.902000427246094,True,True,True
19,raw_pareto,Raw Pareto Assignment,8,"[0.0, 0.0, 0.8, 0.2]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-15.88800048828125,True,True,True
19,raw_pareto,Raw Pareto Assignment,9,"[0.0, 0.0, 0.9, 0.1]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-17.874000549316406,True,True,True
19,raw_pareto,Raw Pareto Assignment,10,"[0.0, 0.0, 1.0, 0.0]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-19.860000610351562,True,True,True
19,raw_pareto,Raw Pareto Assignment,11,"[0.0, 0.1, 0.0, 0.9]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-2.082645893096924,True,True,True
19,raw_pareto,Raw Pareto Assignment,12,"[0.0, 0.1, 0.1, 0.8]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-4.101458549499512,True,True,True
19,raw_pareto,Raw Pareto Assignment,13,"[0.0, 0.1, 0.2, 0.7]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-6.1072916984558105,True,True,True
19,raw_pareto,Raw Pareto Assignment,14,"[0.0, 0.1, 0.3, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.11312484741211,True,True,True
19,raw_pareto,Raw Pareto Assignment,15,"[0.0, 0.1, 0.4, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.118958473205566,True,True,True
19,raw_pareto,Raw Pareto Assignment,16,"[0.0, 0.1, 0.5, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.124792098999023,True,True,True
19,raw_pareto,Raw Pareto Assignment,17,"[0.0, 0.1, 0.6, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.13062572479248,True,True,True
19,raw_pareto,Raw Pareto Assignment,18,"[0.0, 0.1, 0.7, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.136459350585938,True,True,True
19,raw_pareto,Raw Pareto Assignment,19,"[0.0, 0.1, 0.8, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.142292022705078,True,True,True
19,raw_pareto,Raw Pareto Assignment,20,"[0.0, 0.1, 0.9, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.14812469482422,True,True,True
19,raw_pareto,Raw Pareto Assignment,21,"[0.0, 0.2, 0.0, 0.8]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-4.165291786193848,True,True,True
19,raw_pareto,Raw Pareto Assignment,22,"[0.0, 0.2, 0.1, 0.7]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-6.197083473205566,True,True,True
19,raw_pareto,Raw Pareto Assignment,23,"[0.0, 0.2, 0.2, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.202917098999023,True,True,True
19,raw_pareto,Raw Pareto Assignment,24,"[0.0, 0.2, 0.3, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.208749771118164,True,True,True
19,raw_pareto,Raw Pareto Assignment,25,"[0.0, 0.2, 0.4, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.214583396911621,True,True,True
19,raw_pareto,Raw Pareto Assignment,26,"[0.0, 0.2, 0.5, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.220417022705078,True,True,True
19,raw_pareto,Raw Pareto Assignment,27,"[0.0, 0.2, 0.6, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.22624969482422,True,True,True
19,raw_pareto,Raw Pareto Assignment,28,"[0.0, 0.2, 0.7, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.23208236694336,True,True,True
19,raw_pareto,Raw Pareto Assignment,29,"[0.0, 0.2, 0.8, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.237916946411133,True,True,True
19,raw_pareto,Raw Pareto Assignment,30,"[0.0, 0.3, 0.0, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-6.2479376792907715,True,True,True
19,raw_pareto,Raw Pareto Assignment,31,"[0.0, 0.3, 0.1, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.292708396911621,True,True,True
19,raw_pareto,Raw Pareto Assignment,32,"[0.0, 0.3, 0.2, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.298542022705078,True,True,True
19,raw_pareto,Raw Pareto Assignment,33,"[0.0, 0.3, 0.3, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.304375648498535,True,True,True
19,raw_pareto,Raw Pareto Assignment,34,"[0.0, 0.3, 0.4, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.310209274291992,True,True,True
19,raw_pareto,Raw Pareto Assignment,35,"[0.0, 0.3, 0.5, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.316041946411133,True,True,True
19,raw_pareto,Raw Pareto Assignment,36,"[0.0, 0.3, 0.6, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.321876525878906,True,True,True
