seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,245,"[0.5, 0.3, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.282508850097656,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,246,"[0.5, 0.3, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.18363571166992,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,247,"[0.5, 0.3, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.08476257324219,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,248,"[0.5, 0.4, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.050289154052734,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,249,"[0.5, 0.4, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-63.951416015625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,250,"[0.5, 0.5, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-63.81806945800781,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,251,"[0.6, 0.0, 0.0, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-65.9749984741211,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,252,"[0.6, 0.0, 0.1, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-67.8761215209961,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,253,"[0.6, 0.0, 0.2, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.77725219726562,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,254,"[0.6, 0.0, 0.3, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.67837524414062,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,255,"[0.6, 0.0, 0.4, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.57949829101562,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,256,"[0.6, 0.1, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-67.74278259277344,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,257,"[0.6, 0.1, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.64390563964844,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,258,"[0.6, 0.1, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.54503631591797,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,259,"[0.6, 0.1, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.44615936279297,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,260,"[0.6, 0.2, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-69.51055908203125,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,261,"[0.6, 0.2, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.41168212890625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,262,"[0.6, 0.2, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.31281280517578,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,263,"[0.6, 0.3, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-71.2783432006836,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,264,"[0.6, 0.3, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.1794662475586,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,265,"[0.6, 0.4, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-73.04612731933594,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,266,"[0.7, 0.0, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-76.9708251953125,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,267,"[0.7, 0.0, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-78.8719482421875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,268,"[0.7, 0.0, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.77307891845703,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,269,"[0.7, 0.0, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.67420196533203,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,270,"[0.7, 0.1, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-78.73860931396484,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,271,"[0.7, 0.1, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.63973236083984,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,272,"[0.7, 0.1, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.54086303710938,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,273,"[0.7, 0.2, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-80.50638580322266,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,274,"[0.7, 0.2, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.40750885009766,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,275,"[0.7, 0.3, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-82.274169921875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,276,"[0.8, 0.0, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-87.96666717529297,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,277,"[0.8, 0.0, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-89.86779022216797,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,278,"[0.8, 0.0, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.7689208984375,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,279,"[0.8, 0.1, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-89.73445129394531,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,280,"[0.8, 0.1, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.63557434082031,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,281,"[0.8, 0.2, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-91.50222778320312,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,282,"[0.9, 0.0, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-98.96249389648438,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,283,"[0.9, 0.0, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-100.86361694335938,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,284,"[0.9, 0.1, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-100.73027801513672,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,285,"[1.0, 0.0, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-109.95832824707031,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,0,"[0.0, 0.0, 0.0, 1.0]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",0.0,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,1,"[0.0, 0.0, 0.1, 0.9]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-1.880000114440918,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,2,"[0.0, 0.0, 0.2, 0.8]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-3.760000228881836,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,3,"[0.0, 0.0, 0.3, 0.7]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-5.640000343322754,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,4,"[0.0, 0.0, 0.4, 0.6]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-7.520000457763672,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,5,"[0.0, 0.0, 0.5, 0.5]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-9.40000057220459,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,6,"[0.0, 0.0, 0.6, 0.4]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-11.280000686645508,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,7,"[0.0, 0.0, 0.7, 0.3]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-13.160000801086426,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,8,"[0.0, 0.0, 0.8, 0.2]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-15.040000915527344,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,9,"[0.0, 0.0, 0.9, 0.1]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-16.920000076293945,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,10,"[0.0, 0.0, 1.0, 0.0]",stage2_ext_005_obj_1,"[-170.60000610351562, -27.774999618530273, -18.80000114440918, 0.0]",-18.80000114440918,1.240102767944336,0.0,1.240102767944336,False,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,11,"[0.0, 0.1, 0.0, 0.9]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-1.7677812576293945,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,12,"[0.0, 0.1, 0.1, 0.8]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-3.6689064502716064,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,13,"[0.0, 0.1, 0.2, 0.7]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-5.570031642913818,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,14,"[0.0, 0.1, 0.3, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-7.471157073974609,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,15,"[0.0, 0.1, 0.4, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-9.372282028198242,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,16,"[0.0, 0.1, 0.5, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-11.273406982421875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,17,"[0.0, 0.1, 0.6, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-13.174532890319824,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,18,"[0.0, 0.1, 0.7, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-15.07565689086914,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,19,"[0.0, 0.1, 0.8, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-16.976783752441406,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,20,"[0.0, 0.1, 0.9, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-18.877906799316406,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,21,"[0.0, 0.2, 0.0, 0.8]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-3.535562515258789,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,22,"[0.0, 0.2, 0.1, 0.7]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-5.436687469482422,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,23,"[0.0, 0.2, 0.2, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-7.337812900543213,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,24,"[0.0, 0.2, 0.3, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-9.238938331604004,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,25,"[0.0, 0.2, 0.4, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-11.140063285827637,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,26,"[0.0, 0.2, 0.5, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-13.04118824005127,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,27,"[0.0, 0.2, 0.6, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-14.942314147949219,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,28,"[0.0, 0.2, 0.7, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-16.84343719482422,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,29,"[0.0, 0.2, 0.8, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-18.744564056396484,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,30,"[0.0, 0.3, 0.0, 0.7]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-5.303343772888184,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,31,"[0.0, 0.3, 0.1, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-7.204468727111816,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,32,"[0.0, 0.3, 0.2, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-9.105594635009766,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,33,"[0.0, 0.3, 0.3, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-11.006719589233398,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,34,"[0.0, 0.3, 0.4, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-12.907844543457031,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,35,"[0.0, 0.3, 0.5, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-14.808969497680664,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,36,"[0.0, 0.3, 0.6, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-16.710094451904297,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,37,"[0.0, 0.3, 0.7, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-18.61121940612793,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,38,"[0.0, 0.4, 0.0, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-7.071125030517578,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,39,"[0.0, 0.4, 0.1, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-8.972249984741211,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,40,"[0.0, 0.4, 0.2, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-10.873374938964844,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,41,"[0.0, 0.4, 0.3, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-12.774500846862793,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,42,"[0.0, 0.4, 0.4, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-14.675625801086426,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,43,"[0.0, 0.4, 0.5, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-16.576751708984375,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,44,"[0.0, 0.4, 0.6, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-18.477876663208008,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,45,"[0.0, 0.5, 0.0, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-8.838906288146973,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,stricter,0.5,-26.534896850585938,-23.14166831970215,46,"[0.0, 0.5, 0.1, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-10.740031242370605,0.0,0.0,0.0,True,True
